sector,ticker,company,market_cap,exchange,industry,sic_description,sentiment_score,short_pct_float,from_52w_high_pct,from_52w_low_pct,price_vs_sma20_pct,price_vs_sma50_pct,price_vs_sma200_pct,volume_vs_20d,dollar_volume_20d_polygon,yf_forward_pe,yf_trailing_pe,yf_price_to_book,yf_peg_ratio,yf_dividend_yield,value_grade,growth_grade,momentum_grade,dolt_value_score,production_factor_score,production_factor_basket,production_theme,primary_keyword_factor,primary_keyword_factor_score,keyword_factor_baskets,quant_factor_score,ret_1w_pct,ret_1m_pct,ret_3m_pct,ret_6m_pct,ret_ytd_pct,ts0,four_h_timestamp,four_h_close,latest_daily_ts,latest_daily_timestamp,latest_daily_close,display_close,price_source,rsi0,rsi1,rsi2,rsi3,rsi4,rsi5,rsi_delta_1,prior_delta_3_avg,rsi_accel,inflection_flag,dolt_value_norm,grade_value_norm,warehouse_value_score,forward_pe_score,trailing_pe_score,pb_score,peg_score,composite_value_score,sector_ret_1m_median,sector_ret_3m_median,peer_lag_1m_pct,peer_lag_3m_pct,rsi_accel_pct,rsi_delta_pct,ret_1w_rank,ret_1m_rank,ret_3m_rank,ret_6m_rank,volume_rank,sector_strength_score,sector_strength_3m_score,peer_lag_score,peer_rally_laggard_flag,price_position_52w,accumulation_location_score,markup_location_score,breakout_location_score,distribution_risk_score,sma_proximity_score,trend_alignment_score,rsi_zone_inflection_score,grind_bonus,rsi_acceleration_score,rsi_value_score,short_score,near_low_score,oversold_not_broken_score,squeeze_laggard_score,value_laggard_score,rsi_leader_zone_score,momentum_leader_score,momentum_leader_eligible,pullback_depth,pullback_score,pullback_presence_score,rsi_cool_score,momentum_pullback_score,mom_pullback_eligible,rel_strength_core_score,rs_pullback_depth,rs_pullback_entry_score,rs_rsi_reset_score,rel_strength_pullback_score,rs_pullback_eligible,rsi_zone_score,st_mom_score,inflect_breakout_score,inflect_breakout_eligible,wave_accumulation_score,wave_pullback_score,wave_markup_score,wave_breakout_score,wave_stage_margin,wave_setup_score,wave_stage,opportunity_score,sleeve_rank_agreement,upside_potential,downside_risk,rr_ratio,rr_score,factor_align_score,ev_score,ev_master_eligible,primary_strategy,rank_in_sector,global_rank,is_top_inflection,diversified_top10,warehouse_display_close,latest_polygon_price,latest_polygon_price_source,latest_polygon_price_timestamp,latest_polygon_price_status
Consumer Discretionary,TSCO,Tractor Supply Co,15859356387.839998,XNAS,Specialty Retail,"RETAIL-BUILDING MATERIALS, HARDWARE, GARDEN SUPPLY",0.0,4.536377618398332,-53.01352244651108,6.017630465444301,-1.1184210526315463,-9.453467636994562,-37.18216232538843,0.9336748075094605,,13.024276,14.847291,6.153532,1.32,3.22,,,,,3.351236004612155,Broken Momentum / Avoid,Oil & Gas,Macro Rates / Inflation,11.413093084142648,"Macro Rates / Inflation, Oil & Gas",3.6780321285140563,-0.49652432969216065,-4.93358633776092,-33.919542756649825,-41.517509727626454,-40.86169584890813,1782388800000,2026-06-25 08:00:00-04:00,30.0666,1782331200000,2026-06-24 16:00:00-04:00,30.06,30.0666,4h_close,49.152942463269014,45.49055834848377,41.31468188981695,47.169550790178945,39.4460635921347,47.82005084345567,3.6623841147852403,2.0148315854496914,1.6475525293355489,0,,,50.0,53.91849529780564,72.4907063197026,15.294117647058824,61.61048689138577,49.727871764034916,3.113772455089814,12.504751045229966,8.047358792850734,46.42429380187979,57.46478873239437,59.436619718309856,47.88732394366197,32.95774647887324,1.1299435028248588,3.389830508474576,49.57746478873239,69.85915492957747,65.63380281690141,86.98535847855494,1,10.193991085384292,64.58197325615288,0.0,0.0,0.0,33.563380281690144,18.816901408450704,79.69528987121225,3.4168795017383546,65.47656703234087,58.862115019652364,40.0,87.88732394366197,83.54823233448127,67.4296302677443,68.91851286863012,73.45882738980704,15.40793560154503,False,0.49652432969216065,52.11267605633803,57.48262164846081,89.91058411753916,43.73530514103688,False,22.288253361979788,0.49652432969216065,52.11267605633803,87.54117261019296,46.07799566061282,False,87.68941588246085,47.88732394366197,59.71390326638986,True,67.96624099095965,48.10134548901601,23.91098429915963,44.74101801617194,19.864895501943636,62.40407025041543,Wave 1 / accumulation,68.91851286863012,58.26291079812206,53.01352244651108,6.017630465444301,8.809700554219212,94.36619718309859,12.95774647887324,64.22241847115669,True,cheap peer laggard,13,136,False,False,30.0666,,,,
Financials,CRCL,"Circle Internet Group, Inc.",26905869487.199997,XNYS,Capital Markets,FINANCE SERVICES,0.2,6.174661732267588,-72.70411073506484,43.847695390781574,-16.180111168200284,-28.005456259653773,-27.136150234741773,0.025627063323506748,,37.062153,,5.963581,4.34,,,,,,2.8615428377167627,Oversold / Mean-Reversion Watch,Crypto / Digital Assets,Crypto / Digital Assets,55.95673173428782,"Crypto / Digital Assets, Financials / Credit",3.481425702811245,-10.93187740414444,-31.093405011039643,-30.88773348738687,-17.49425287356322,-14.005031747933383,1782388800000,2026-06-25 08:00:00-04:00,71.78,1782345600000,2026-06-24 20:00:00-04:00,71.78,71.78,4h_close,33.2496151157938,39.08752087341308,37.8167169001103,48.73048898674219,48.13482758354926,48.860716461692796,-5.837905757619275,-3.015768903378728,-2.822136854240547,0,,,50.0,9.717868338557993,50.0,16.176470588235293,15.355805243445692,33.12372793504708,5.857914416285825,14.004474272930633,36.951319427325465,44.892207760317504,34.647887323943664,13.52112676056338,5.070422535211268,2.535211267605634,2.824858757062147,22.316384180790962,20.0,82.8169014084507,92.11267605633803,98.68902681626481,1,37.620777273444546,53.13766817966636,51.24155454688909,11.165710001577992,0.0,8.676056338028168,4.47887323943662,67.82372988211955,1.507884451689364,37.31161278928259,35.55270115050367,60.0,34.36619718309859,79.87411476632575,68.89054667198548,52.208202268945584,25.748845347381405,18.23089673249316,False,10.93187740414444,94.92957746478874,100.0,59.198768370540165,50.59060011289976,False,23.804141004217392,10.93187740414444,94.92957746478874,64.7488453473814,49.30021812105323,False,36.79876837054016,5.070422535211268,34.346470019521846,False,42.11309331479023,43.717655466622695,34.69783932351667,24.921935164109822,1.604562151832468,39.268378064109605,Mixed / transition,68.89054667198548,40.328638497652584,72.70411073506484,43.847695390781574,1.6581056333088369,72.95774647887323,4.225352112676056,53.06709039622778,False,shorted near lows / peer lag,25,137,False,False,71.78,,,,
Consumer Discretionary,LTH,"Life Time Group Holdings, Inc.",7365924600.420001,XNYS,Leisure,SERVICES-MEMBERSHIP SPORTS & RECREATION CLUBS,1.0,4.232817208205229,-1.8677435638566275,61.06048053024027,13.81970981391194,22.7266986612781,37.8901774089985,1.9363169679667322,,17.0,19.385965,2.2906303,,,,,,,8.960008914412626,Thematic Momentum Leadership,Housing / Real Estate,Housing / Real Estate,7.7010385653534605,Housing / Real Estate,8.378694779116467,11.471178663607695,21.20361708762082,50.60054242541649,47.01210287443267,45.63506931434993,1782331200000,2026-06-24 16:00:00-04:00,38.88,1782331200000,2026-06-24 16:00:00-04:00,38.87,39.86,polygon.snapshot.min.c,72.08680337435193,64.44448280035336,64.01905590703626,65.34849194998256,52.29604363039736,57.42994025566369,7.642320573998575,4.049479723318666,3.5928408506799085,0,,,50.0,37.30407523510972,57.24907063197026,49.705882352941174,50.0,47.86926175651414,3.113772455089814,12.504751045229966,-18.089844632531005,-38.095791380186526,66.7605633802817,79.43661971830986,97.74647887323944,94.64788732394366,92.93785310734464,90.67796610169492,97.74647887323944,69.85915492957747,65.63380281690141,8.078220736850483,0,97.03194617241417,0.0,29.936107655171668,58.12971842068883,75.69765894045103,7.23943661971831,95.83098591549296,4.013548864638636,7.167196277712003,61.73188859447372,55.909585322530695,36.33802816901409,25.35211267605634,30.80035223899057,31.733300124034333,34.338198657081065,57.73958987694421,73.23950305780674,True,0.0,23.661971830985916,5.0,16.522229202073817,36.88492860362528,False,89.26858597915175,0.0,23.661971830985916,18.73958987694421,48.790636463571104,False,38.92222920207382,97.74647887323944,68.871075619244,False,30.27804257115364,32.43881431912068,66.52246933958861,72.91838905346756,6.395919713878953,71.12753153358146,Wave 3-5 / breakout,68.871075619244,34.882629107981224,5.0,61.06048053024027,0.08188602442333785,10.422535211267606,96.05633802816901,49.83961825077296,False,RSI breakout inflection,14,138,False,False,38.88,39.86,snapshot.min.c,1782417600000,OK
Consumer Discretionary,CVNA,Carvana Co.,52640033413.649994,XNYS,Auto & Truck Dealerships,RETAIL-AUTO DEALERS & GASOLINE STATIONS,0.0,10.083107099384279,-30.425763519480785,24.394095182138663,0.03299571644894694,-5.7159120885223675,-7.497472219615265,1.0048992606585943,,32.23037,40.14451,13.348067,,,,,,,5.123756095889462,Neutral / Transition,Semiconductors,AI Infrastructure,12.009247998715281,"AI Infrastructure, Semiconductors, Macro Rates / Inflation, Crypto / Digital Assets",4.849518072289156,-3.0411193603655184,-0.5418863503222071,12.818553344187112,-24.58131580116387,-15.165521549031858,1782388800000,2026-06-25 08:00:00-04:00,67.75,1782331200000,2026-06-24 16:00:00-04:00,67.91,67.75,4h_close,54.71652017687628,44.15993776267606,44.771366797939415,49.83696409723578,38.363505575353294,54.030169485837554,10.556582414200221,1.9321440624409216,8.6244383517593,0,,,50.0,14.420062695924765,23.04832713754647,6.764705882352941,50.0,30.576970626966105,3.113772455089814,12.504751045229966,3.655658805412021,-0.31380229895714606,85.35211267605634,89.29577464788733,27.323943661971832,46.76056338028169,64.68926553672317,15.819209039548022,58.87323943661972,69.85915492957747,65.63380281690141,60.103405745205706,0,44.4986465851982,32.504060244405395,64.9972931703964,26.29702248743604,0.0,63.802816901408455,33.05633802816901,61.33548341630828,8.669865204422234,83.32122162407995,61.16863620529213,80.84507042253522,58.309859154929576,70.75200359318455,67.881048214813,50.16560251476028,90.14956053062883,47.29568791282576,False,3.0411193603655184,72.67605633802818,70.2055968018276,72.10713543399591,62.56305009640202,False,49.741900214848414,3.0411193603655184,72.67605633802818,70.85043946937117,62.631307598760436,False,94.5071354339959,27.323943661971832,68.86294002369104,True,53.006428290650305,63.950610462474806,55.378284169232046,57.54981961124888,6.400790851225928,62.15838902413155,Wave 2-4 / pullback,68.86294002369104,77.6056338028169,30.425763519480785,24.394095182138663,1.2472593589680876,69.01408450704226,40.84507042253521,66.88371914913694,True,RSI breakout inflection,15,139,False,False,67.75,,,,
Materials,USAR,"USA Rare Earth, Inc. Class A Common Stock",5630871350.72,XNAS,Other Industrial Metals & Mining,METAL MINING,0.6000000000000001,9.626920916434829,-50.181900864029096,135.08583690987126,-9.62406746969664,-9.256845454840635,9.324965491033277,0.01228032027196513,,666.3666,,6.6756835,,,,,,,5.638221506851294,Neutral / Transition,Semiconductors,Industrial Automation,11.190875887688568,"Industrial Automation, Defense / Aerospace, Macro Rates / Inflation, Semiconductors, Commodities / Materials",5.992550200803212,-6.963906581740975,-20.988099531193647,31.670673076923084,56.05413105413106,54.84098939929329,1782388800000,2026-06-25 08:00:00-04:00,21.91,1782345600000,2026-06-24 20:00:00-04:00,21.91,20.77,polygon.snapshot.min.c,41.970550777653656,47.12307518795462,43.94184905023194,61.05415468735396,56.44332422592505,49.35784358692312,-5.152524410300963,-3.106749679323478,-2.0457747309774845,0,,,50.0,0.31347962382445144,50.0,14.411764705882353,50.0,32.240134611838464,-10.82003685976881,-3.542138426328317,10.168062671424837,-35.2128115032514,37.183098591549296,16.056338028169016,12.112676056338028,6.197183098591549,86.7231638418079,92.65536723163842,15.492957746478874,8.873239436619718,8.873239436619718,57.72722208959975,0,72.91384810599307,0.0,78.17230378801386,88.81046583318475,0.0,38.605633802816904,34.52112676056338,96.60281756625707,1.553374839661739,38.485543973419,35.86247204155517,80.0,10.422535211267606,99.93226678860341,54.5382859611075,36.19880033689853,51.91165233296097,67.90893874520425,False,6.963906581740975,87.88732394366197,89.81953290870487,87.1057624884917,68.85926013377251,False,58.15935227182303,6.963906581740975,87.88732394366197,90.91165233296097,58.27054349340057,False,64.7057624884917,12.112676056338028,37.03479901553827,False,13.25518881025616,62.63834701746266,55.864658757605966,40.49972100577509,6.773688259856691,60.74171430470278,Wave 2-4 / pullback,68.85926013377251,44.36619718309859,50.181900864029096,135.08583690987126,0.3714815854271256,42.53521126760563,46.19718309859155,52.75567062428517,False,momentum pullback / wave 2-4,5,140,False,False,21.91,20.77,snapshot.min.c,1782428940000,OK
Communication Services,NWSA,News Corporation Class A Common Stock,14522850396.84,XNAS,Entertainment,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,-0.4,2.961924327497009,-20.18348623853211,13.648648648648653,-3.625963310637248,-3.64160635514732,-3.1345922380976665,1.10615056506051,,20.957573,34.253162,1.7345042,3.07,0.73,,,,,4.459742189324476,Neutral / Transition,,Macro Rates / Inflation,3.993582725666589,Macro Rates / Inflation,4.707469879518071,-2.699575780948704,-2.549246813441486,5.256570713391739,-3.2592024539877196,-3.6655211912943853,1782331200000,2026-06-24 16:00:00-04:00,25.23,1782331200000,2026-06-24 16:00:00-04:00,25.23,25.23,4h_close,44.77547073363123,38.18009010160384,27.085782726210752,35.00338135671201,44.67119429529438,34.68958961551948,6.595380632027393,-2.1637013978968462,8.759082029924238,1,,,50.0,28.213166144200628,27.881040892193308,67.05882352941177,25.84269662921348,42.58640603075159,-10.497017892644124,-2.2947340496087043,-7.947771079202638,-7.551304763000443,85.91549295774648,75.77464788732394,29.859154929577464,41.40845070422535,48.0225988700565,37.85310734463277,67.6056338028169,14.084507042253522,14.084507042253522,20.916845707010424,0,40.34226245007146,44.97321264978562,56.68452490014292,17.152977390157204,0.0,72.16901408450704,34.183098591549296,94.14094657901694,8.625219407552837,87.8256575356277,68.82517190357973,18.309859154929576,73.2394366197183,93.61641731264817,44.09010835018739,47.4651848267032,60.32641220089369,46.85438505171504,False,2.699575780948704,70.14084507042253,68.49787890474352,96.08150634761994,66.31649489835578,False,40.08888835839899,2.699575780948704,70.14084507042253,99.32641220089369,56.526342285192044,False,73.68150634761994,29.859154929577464,56.55881196121614,True,63.60281078053581,68.20050699408887,45.980056195091585,48.75240057174672,4.597696213553057,62.91315205429402,Wave 2-4 / pullback,68.82517190357973,62.30046948356807,20.18348623853211,13.648648648648653,1.4787900808429464,71.54929577464789,31.830985915492956,62.32589936813084,True,RSI inflection + value,9,141,True,False,25.23,,,,
Communication Services,PINS,"Pinterest, Inc. Class A Common Stock",11567248802.55,XNYS,Internet Content & Information,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",-0.2,12.525057268419879,-50.538442273979456,42.702312138728324,-4.48249326664103,-2.435669440650834,-18.52140556729367,0.43995534419622423,,9.784466,45.8125,3.0794008,0.33,,,,,,4.744453557949958,Neutral / Transition,,Macro Rates / Inflation,4.414504092011445,Macro Rates / Inflation,4.564497991967872,-6.143667296786393,2.954898911353032,7.993474714518745,-23.849693251533743,-25.225903614457835,1782388800000,2026-06-25 08:00:00-04:00,19.75,1782331200000,2026-06-24 16:00:00-04:00,19.86,19.75,4h_close,42.48938162847491,36.65080413533208,27.47953116895033,38.36705508122687,45.209920735599944,50.42421903375822,5.838577493142829,-2.8530388667559543,8.691616359898783,1,,,50.0,73.35423197492163,16.356877323420075,38.23529411764706,93.82022471910112,51.21839494584553,-10.497017892644124,-2.2947340496087043,-13.451916803997156,-10.288208764127448,85.63380281690141,70.98591549295774,14.929577464788732,61.12676056338028,54.80225988700565,16.10169491525424,20.56338028169014,14.084507042253522,14.084507042253522,16.138020211665474,0,45.79790501234771,28.606284962956863,67.59581002469542,29.155391027164967,0.0,60.3943661971831,27.464788732394368,98.3149593739672,8.329333791596516,81.52890849633306,68.79849280512829,88.45070422535211,35.2112676056338,98.8744222545077,54.843440474834075,42.151868725095504,53.46814488542473,37.564906894044384,False,6.143667296786393,85.07042253521126,85.71833648393196,88.7660212111197,63.176806986950794,False,31.023028566881514,6.143667296786393,85.07042253521126,92.46814488542472,53.35027140514988,False,66.36602121111972,14.929577464788732,45.369007007488335,False,42.35364690670963,62.99524338878862,38.34887488117054,41.86092388515734,20.641596482078995,57.215596373806505,Wave 2-4 / pullback,68.79849280512829,55.82159624413145,50.538442273979456,42.702312138728324,1.1835059916613802,68.16901408450704,35.49295774647887,60.40106872592636,True,RSI inflection + value,10,142,True,False,19.75,,,,
Industrials,OTIS,Otis Worldwide Corporation,27546977096.04,XNYS,Specialty Industrial Machinery,ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP),0.8,3.1493074582572342,-28.386905935712882,5.017351069982645,2.0528600935800556,-2.012897655217083,-14.156952246776001,0.8401405160462612,,14.760499,18.518616,,1.34,2.42,,,,,4.540157135513474,Broken Momentum / Avoid,AI Infrastructure,AI Infrastructure,11.872046877201797,AI Infrastructure,4.674518072289156,-1.1971160386342161,-0.19238697265356874,-6.872675984100529,-16.574776016540326,-17.783563504641165,1782331200000,2026-06-24 16:00:00-04:00,72.63,1782331200000,2026-06-24 16:00:00-04:00,72.63,72.63,4h_close,53.83048773552221,48.698435418305024,52.172860993795815,59.373109510127506,60.76272401883578,59.04181700981139,5.1320523172171875,-4.021429533510253,9.153481850727442,1,,,50.0,44.5141065830721,62.825278810408925,50.0,60.86142322097378,51.09538962837805,0.2881447313047347,-0.06616684439578746,0.48053170395830347,6.806509139704742,87.04225352112677,67.6056338028169,41.971830985915496,48.45070422535211,24.293785310734464,24.01129943502825,37.74647887323944,42.11267605633803,28.591549295774648,58.41867589719106,0,15.020094801471476,79.06028440441443,6.040189602942945,0.0,0.0,70.73239436619718,38.5774647887324,64.2593904727767,8.441493572633894,81.58745173479487,68.7807856500998,20.845070422535212,89.85915492957747,72.78987820829892,52.91137820835277,63.7824349906316,87.49146320656664,30.816692576237593,False,1.1971160386342161,58.028169014084504,60.98558019317108,74.94243924632892,53.1824260825494,False,31.05307710670805,1.1971160386342161,58.028169014084504,73.50853679343336,51.08248080398113,False,97.34243924632892,41.971830985915496,61.632792910173784,True,77.72046978892465,58.36463727526043,28.24876813329391,46.56840814047047,19.355832513664218,72.30083668509866,Wave 1 / accumulation,68.7807856500998,65.39906103286386,28.386905935712882,5.017351069982645,5.65774759225909,89.5774647887324,33.521126760563384,67.8455754470185,True,RSI inflection + value,19,143,True,False,72.63,,,,
Real Estate,LINE,"Lineage, Inc. Common Stock",9874237210.05,XNAS,REIT - Industrial,REAL ESTATE INVESTMENT TRUSTS,-0.8,3.449920240251905,-11.926013549844061,30.705394190871395,-4.4942509970380184,2.6825341898987443,8.123450841125223,0.6778484950735069,,,,1.1876879,,4.99,,,,,6.18540697734193,Neutral / Transition,Housing / Real Estate,Macro Rates / Inflation,4.414504092011445,"Macro Rates / Inflation, Housing / Real Estate",6.32437751004016,-4.389446649544704,0.1712328767123239,15.841584158415856,19.982420158218584,15.612648221343871,1782331200000,2026-06-24 16:00:00-04:00,40.95,1782331200000,2026-06-24 16:00:00-04:00,40.95,42.0,polygon.snapshot.min.c,40.68361991013616,38.062533957159616,25.923493928823987,32.305982755126664,29.503060166515084,45.53133579047345,2.621085952976543,2.8531579302148438,-0.23207197723830086,0,,,50.0,50.0,50.0,87.05882352941177,50.0,55.55882352941177,0.6836049856184134,8.146897425073863,0.5123721089060895,-7.694686733341992,45.63380281690141,53.23943661971831,21.690140845070424,50.42253521126761,71.1864406779661,73.1638418079096,26.47887323943662,53.80281690140845,45.63380281690141,45.25431686162171,0,72.02528796989729,0.0,79.94942406020542,86.85563353377404,0.0,68.90140845070422,53.887323943661976,92.35594570344932,2.1623959112056474,52.087874588530745,53.54567314370077,25.070422535211268,49.014084507042256,96.97232579331316,42.79966116212753,51.07899476549832,48.050859730408476,63.42408259090966,True,4.389446649544704,78.30985915492958,76.94723324772352,82.98758371243571,68.77291402818916,True,60.70563221134719,4.389446649544704,78.30985915492958,87.05085973040848,68.4236550324251,True,60.5875837124357,21.690140845070424,47.57421985024747,True,25.4726728724848,70.40401086753752,61.59144009619633,52.877137495523584,8.812570771341193,67.93649105156199,Wave 2-4 / pullback,68.77291402818916,58.63849765258215,11.926013549844061,30.705394190871395,0.38840125209627246,44.225352112676056,54.647887323943664,57.98366544977231,False,momentum pullback / wave 2-4,14,144,False,False,40.95,42.0,snapshot.min.c,1782427140000,OK
Industrials,ALK,"Alaska Air Group, Inc.",5191476085.02,XNYS,Airlines,"AIR TRANSPORTATION, SCHEDULED",0.30000000000000004,11.806779740903664,-21.372191863995138,56.82712685437479,11.834587188627932,21.203225510260637,10.817659481812903,1.0275870557320352,,6.679201,86.20409,1.2607449,1.2,,,,,,8.144966313560788,Thematic Momentum Leadership,Semiconductors,AI Infrastructure,6.784747833479305,"AI Infrastructure, Semiconductors, Oil & Gas",7.426686746987951,4.988800651598457,24.721819061441707,33.99168399168402,-0.8461538461538409,0.07763975155279379,1782388800000,2026-06-25 08:00:00-04:00,51.8,1782331200000,2026-06-24 16:00:00-04:00,51.56,51.8,4h_close,63.82664475746573,57.279289189131546,50.79653020314444,59.79083132139633,58.6127879583444,68.2714604485698,6.547355568334183,-0.4444995897376174,6.9918551580718,1,,,50.0,94.67084639498432,8.550185873605948,83.82352941176471,64.9812734082397,60.77283256196367,0.2881447313047347,-0.06616684439578746,-24.433674330136974,-34.05785083607981,76.90140845070422,75.21126760563381,91.26760563380282,97.1830985915493,87.28813559322033,39.83050847457627,61.971830985915496,42.11267605633803,28.591549295774648,4.826370653298321,0,72.669593272333,0.0,78.660813455334,88.2731051991326,13.671970413116117,21.887323943661976,87.26760563380282,31.272072300363092,7.301863376681742,66.66604765835274,64.19089731786931,86.19718309859155,27.04225352112676,49.798717057828824,47.92899719317048,39.74350481175342,82.52006572760281,68.79561650101223,True,0.0,23.661971830985916,30.055996742007714,42.95473677610966,42.28942578785314,False,65.6750441632848,0.0,23.661971830985916,43.52006572760281,42.990211541324896,False,65.35473677610966,91.26760563380282,68.74278613108478,True,28.27214571740509,38.8931047854616,66.08383627366578,74.9939855440722,8.910149270406421,72.4991437483584,Wave 3-5 / breakout,68.74278613108478,43.333333333333336,21.372191863995138,56.82712685437479,0.3760913677505379,43.38028169014085,85.91549295774648,58.62570284541019,False,RSI breakout inflection,20,145,True,False,51.8,,,,
Financials,FISV,"Fiserv, Inc. Common Stock",29771570038.379997,XNAS,Transaction & Payment Processing Services,"SERVICES-BUSINESS SERVICES, NEC",-0.8,2.8776294979255903,-32.310751313733846,1.3180272108843427,-8.526153993628716,-14.546571054818758,-34.42138627596384,0.7556034327947914,,,,,,,,,,,3.0799953336455586,Broken Momentum / Avoid,Semiconductors,Oil & Gas,14.619317791457288,"Oil & Gas, Macro Rates / Inflation, Semiconductors",3.520783132530121,-2.4400246052901475,-14.439848948030932,-15.995762711864414,-30.661614689594874,-27.458454032626932,1782403200000,2026-06-25 12:00:00-04:00,47.66,1782345600000,2026-06-24 20:00:00-04:00,47.58,47.66,4h_close,40.41866132708384,45.530040730465345,44.01100174489222,43.81478476388643,37.39809364509202,38.40047771986372,-5.111379403381505,2.7106490284577753,-7.82202843183928,0,,,50.0,50.0,50.0,50.0,50.0,50.0,5.857914416285825,14.004474272930633,20.297763364316758,30.000236984795045,14.366197183098592,16.338028169014084,31.267605633802816,14.647887323943662,13.841807909604519,9.322033898305085,30.985915492957748,82.8169014084507,92.11267605633803,93.89555979947482,1,3.9193431004919534,45.75802930147586,0.0,0.0,0.0,17.676056338028168,9.732394366197184,91.48158237937668,0.0,33.22840325139313,40.27247388580801,17.183098591549296,96.90140845070422,96.36292105229283,63.011625120268675,68.72041865514689,47.25598398125152,14.469884304558848,False,2.4400246052901475,68.73239436619718,67.20012302645074,82.13971624666829,43.564478433667176,False,26.744949470836318,2.4400246052901475,68.73239436619718,86.25598398125152,49.69165578872717,False,59.73971624666828,31.267605633802816,39.8476051180051,False,51.37708723794904,45.249200653429085,23.479563128070748,28.764901098972075,6.127886584519956,49.66127899428345,Wave 1 / accumulation,68.72041865514689,43.66197183098591,32.310751313733846,5.0,6.4621502627467695,90.98591549295774,7.887323943661972,58.897216951836626,False,cheap peer laggard,26,146,False,False,47.66,,,,
Financials,SOFI,"SoFi Technologies, Inc. Common Stock",21768118164.0,XNAS,Credit Services,FINANCE SERVICES,0.4,14.510897989399577,-46.68499847234953,16.957104557640747,1.933077575745168,2.8434898892178095,-22.559340569486196,0.013641872553364933,,21.147339,36.666668,1.9556714,1.0,,,,,,6.294084002394999,Neutral / Transition,AI Infrastructure,Financials / Credit,25.860727717011038,"Financials / Credit, AI Infrastructure, Consumer / Retail, Crypto / Digital Assets, Macro Rates / Inflation",5.80301204819277,0.172215843857626,9.198998748435528,5.374396135265713,-36.19744058500915,-36.453022578295716,1782388800000,2026-06-25 08:00:00-04:00,17.45,1782345600000,2026-06-24 20:00:00-04:00,17.45,17.45,4h_close,50.94472977085127,50.26399102301674,40.88550652194887,53.02541869527566,58.595264349663125,55.73544111860966,0.6807387478345248,-2.7770911088821273,3.457829856716652,1,,,50.0,26.95924764890282,25.650557620817843,57.64705882352941,72.65917602996255,42.86741318037592,5.857914416285825,14.004474272930633,-3.341084332149703,8.63007813766492,65.91549295774648,43.38028169014085,54.929577464788736,82.8169014084507,48.30508474576271,7.344632768361582,17.183098591549296,82.8169014084507,92.11267605633803,46.282843956393734,0,26.644475512774925,86.06657346167523,29.28895102554985,0.0,0.28702640642937666,60.507042253521135,43.61971830985916,73.78239175619082,2.7800341870165433,62.36893050000265,54.17829322575942,91.83098591549296,68.16901408450704,79.42712152704209,68.68268430198407,50.718204038759716,78.8341893125538,33.22598595092452,False,0.0,23.661971830985916,54.13892078071187,84.17686473327595,43.554516733724746,False,41.115322670486194,0.0,23.661971830985916,82.1658106874462,52.70045137322186,False,93.42313526672406,54.929577464788736,59.96423452090637,False,69.67430335881086,54.041514786293426,38.27292754854099,47.634878740712836,15.632788572517434,65.29712255850598,Wave 1 / accumulation,68.68268430198407,55.070422535211264,46.68499847234953,16.957104557640747,2.7531232300689923,80.0,56.33802816901409,66.25724936484934,True,shorted near lows / peer lag,27,147,True,False,17.45,,,,
