sector,ticker,company,market_cap,exchange,industry,sic_description,sentiment_score,short_pct_float,from_52w_high_pct,from_52w_low_pct,price_vs_sma20_pct,price_vs_sma50_pct,price_vs_sma200_pct,volume_vs_20d,dollar_volume_20d_polygon,yf_forward_pe,yf_trailing_pe,yf_price_to_book,yf_peg_ratio,yf_dividend_yield,value_grade,growth_grade,momentum_grade,dolt_value_score,production_factor_score,production_factor_basket,production_theme,primary_keyword_factor,primary_keyword_factor_score,keyword_factor_baskets,quant_factor_score,ret_1w_pct,ret_1m_pct,ret_3m_pct,ret_6m_pct,ret_ytd_pct,ts0,four_h_timestamp,four_h_close,latest_daily_ts,latest_daily_timestamp,latest_daily_close,display_close,price_source,rsi0,rsi1,rsi2,rsi3,rsi4,rsi5,rsi_delta_1,prior_delta_3_avg,rsi_accel,inflection_flag,dolt_value_norm,grade_value_norm,warehouse_value_score,forward_pe_score,trailing_pe_score,pb_score,peg_score,composite_value_score,rsi_accel_pct,rsi_delta_pct,grind_bonus,rsi_acceleration_score,rsi_value_score,sector_ret_1m_median,sector_ret_3m_median,peer_lag_1m_pct,peer_lag_3m_pct,peer_lag_score,peer_rally_laggard_flag,short_score,near_low_score,oversold_not_broken_score,squeeze_laggard_score,value_laggard_score,dollar_vol,has_institutional_flow,ret_6m_rank,pullback_depth,pullback_score,sma_proximity_score,rsi_cool_score,vol_intensity,mom_pullback_eligible,momentum_pullback_score,sector_strength_score,rel_strength_score_3m,rs_pullback_depth,rs_pullback_entry_score,rs_support_proximity,rs_rsi_reset_score,rs_pullback_eligible,rel_strength_pullback_score,inflect_breakout_eligible,rsi_zone_score,rsi_accel_breakout_pct,vol_expansion_pct,sector_tailwind_pct,st_mom_bonus,inflect_breakout_score,opportunity_score,sleeve_rank_agreement,upside_potential,downside_risk,rr_ratio,rr_score,factor_align_score,ev_score,ev_master_eligible,primary_strategy,rank_in_sector,global_rank,is_top_inflection,diversified_top10,warehouse_display_close,latest_polygon_price,latest_polygon_price_source,latest_polygon_price_timestamp,latest_polygon_price_status
Information Technology,GEN,Gen Digital Inc. Common Stock,14819872808.400002,XNAS,Software - Infrastructure,SERVICES-PREPACKAGED SOFTWARE,0.4,4.92877297695823,-27.300946763929844,31.721034870641173,-5.800505782513521,3.591858629650324,-4.112460292750053,0.9598802902017272,,7.8679547,16.471338,5.923042,1.51,1.9,,,,,5.168767707173461,Neutral / Transition,AI Infrastructure,AI Infrastructure,18.14267780583104,"AI Infrastructure, Cybersecurity, Consumer / Retail",5.079779116465863,-4.110704110704122,-5.07655116841258,19.170460293373793,-14.668598333936977,-9.627924817798238,1782374400000,2026-06-25 04:00:00-04:00,23.42,1782331200000,2026-06-24 16:00:00-04:00,23.56,23.42,4h_close,42.653429403485426,37.96251948982641,34.62930730169313,32.53764070466762,38.94177249239341,44.549138993148986,4.690909913659013,-0.326417667522333,5.017327581181346,1,,,50.0,89.0282131661442,66.91449814126393,17.352941176470587,54.49438202247191,57.62188829031982,71.83098591549296,65.07042253521126,0.0,63.29577464788733,61.3099144227387,-6.415642581501147,12.574850299401197,-1.3390914130885667,-6.595609993972596,39.46836953926952,0,47.04225352112676,48.45070422535211,70.0,47.867092384817376,49.43391991445868,0.0,True,25.141242937853107,4.110704110704122,55.376344086021504,73.80281690140845,90.6137176139417,53.23943661971831,True,56.467933271299344,24.08450704225352,76.55367231638418,4.110704110704122,46.103896103896105,73.80281690140845,99.07942357908745,False,0.0,True,70.6137176139417,71.83098591549296,53.23943661971831,24.08450704225352,0.0,53.40242514333744,61.3099144227387,64.83568075117371,27.300946763929844,31.721034870641173,0.8606575061394903,61.690140845070424,41.40845070422535,59.301193052653375,False,RSI inflection + value,23,201,True,False,23.42,,,,
Industrials,RDW,Redwire Corporation,5151995055.2,XNYS,Aerospace & Defense,GUIDED MISSILES & SPACE VEHICLES & PARTS,0.4,18.530466372175876,-57.54504504504505,132.23819301848047,-32.68057498288742,-18.882864274033906,13.761523257743802,0.011443739065106179,,,,3.3788211,,,,,,,5.276682169464626,Neutral / Transition,AI Infrastructure,Defense / Aerospace,65.11185903775804,"Defense / Aerospace, AI Infrastructure",5.670983935742971,-21.239554317548738,-48.68421052631579,23.47161572052403,32.74647887323945,25.249169435215958,1782388800000,2026-06-25 08:00:00-04:00,11.31,1782345600000,2026-06-24 20:00:00-04:00,11.31,11.31,4h_close,28.949391655466712,33.72918097948552,31.886638778490592,42.320878185405796,44.10736861116521,39.16805317436883,-4.779789324018807,-3.4593958772265623,-1.3203934467922451,0,,,50.0,50.0,50.0,35.0,50.0,47.75,40.84507042253521,16.619718309859156,0.0,31.915492957746476,37.45757042253521,0.2881447313047347,-0.06616684439578746,48.97235525762052,-23.53778256491982,69.85927428980663,0,96.05633802816901,10.704225352112676,70.0,61.29580448794461,48.079091071854855,0.0,False,84.46327683615819,21.239554317548738,100.0,25.690140845070424,0.0,14.647887323943662,False,0.0,42.11267605633803,80.50847457627118,15.0,97.07792207792208,25.690140845070424,0.0,False,0.0,False,15.79756662186685,40.84507042253521,14.647887323943662,42.11267605633803,0.0,0.0,61.29580448794461,46.10328638497652,57.54504504504505,132.23819301848047,0.4351620642381513,47.88732394366197,42.816901408450704,51.37371936420784,False,shorted near lows / peer lag,33,202,False,False,11.31,,,,
Information Technology,SSNC,SS&C Technologies Inc,15921538318.289999,XNAS,Software - Application,SERVICES-PREPACKAGED SOFTWARE,0.0,1.953642026491114,-27.561216646535623,2.4856299518409175,-2.200742722872473,-3.179504640691311,-15.475633740558747,0.6410495614848906,,9.098756,21.180122,2.3998873,0.72,1.55,,,,,3.9109215815260088,Broken Momentum / Avoid,Financials / Credit,Financials / Credit,6.254119582417135,Financials / Credit,4.057971887550201,-3.2414197711939097,-1.5960620525059754,-2.5553914327917315,-24.820512820512818,-23.06705539358601,1782331200000,2026-06-24 16:00:00-04:00,65.97,1782331200000,2026-06-24 16:00:00-04:00,65.97,65.97,4h_close,44.76721777236079,45.26333034356181,43.27335679396356,34.75291182243389,36.70756396789624,43.97274686194224,-0.49611257120102437,2.8519221252218565,-3.348034696422881,0,,,50.0,78.36990595611286,52.04460966542751,47.05882352941177,84.26966292134831,58.671474614321525,30.422535211267604,35.774647887323944,0.0,28.45070422535211,39.027973861491404,-6.415642581501147,12.574850299401197,-4.819580528995171,15.130241732192928,45.532028328161054,0,4.788732394366197,94.36619718309859,70.0,48.36892257499801,61.211612927920775,0.0,False,15.536723163841808,3.2414197711939097,50.0,59.32394366197184,99.06887108944315,24.507042253521128,False,0.0,24.08450704225352,32.76836158192091,3.2414197711939097,39.61038961038961,59.32394366197184,86.39669336583528,False,0.0,False,79.06887108944315,30.422535211267604,24.507042253521128,24.08450704225352,0.0,0.0,61.211612927920775,47.558685446009385,27.561216646535623,5.0,5.5122433293071245,89.29577464788733,24.225352112676056,59.271482365147854,False,cheap peer laggard,24,203,False,False,65.97,,,,
Materials,CENX,Century Aluminum Co,6683717393.91,XNAS,Aluminum,PRIMARY PRODUCTION OF ALUMINUM,0.8,8.12759328715739,-35.396847934118995,169.3104468777745,-25.054209385065562,-26.391896161296046,-1.6168551330300374,1.0241735186475964,,6.0343184,18.839287,5.443756,0.06,,,,,,3.0781475662401925,Oversold / Mean-Reversion Watch,Commodities / Materials,Commodities / Materials,6.4482755968580925,Commodities / Materials,3.8957028112449796,-16.900093370681603,-31.591083781706374,-11.407525383237104,22.894228113780724,8.69565217391306,1782388800000,2026-06-25 08:00:00-04:00,45.5,1782331200000,2026-06-24 16:00:00-04:00,44.5,45.5,4h_close,29.71241042077034,28.213249918732743,25.755836099416626,33.71967602675781,40.41098761654493,28.900423844037647,1.499160502037597,-4.065912565937396,5.565073067974993,1,,,50.0,97.4921630094044,60.22304832713755,19.41176470588235,100.0,61.318262707304086,73.2394366197183,48.16901408450704,0.0,60.90140845070422,61.047307440514174,-10.82003685976881,-3.542138426328317,20.77104692193756,7.865386956908787,86.61947958940081,0,73.2394366197183,6.47887323943662,70.0,56.232334686082595,59.20581072246445,0.0,True,76.55367231638418,16.900093370681603,96.7741935483871,39.94366197183099,0.0,61.12676056338028,False,0.0,8.873239436619718,17.51412429378531,15.0,97.07792207792208,39.94366197183099,0.0,False,0.0,False,18.84964168308136,73.2394366197183,61.12676056338028,8.873239436619718,0.0,0.0,61.047307440514174,55.305164319248824,35.396847934118995,169.3104468777745,0.2090647599534838,29.859154929577464,7.605633802816901,43.79848248680907,False,RSI inflection + value,9,204,True,False,45.5,,,,
Consumer Discretionary,BWA,BorgWarner Inc.,14626746442.710001,XNYS,Auto Parts,MOTOR VEHICLE PARTS & ACCESSORIES,0.6000000000000001,4.940708341670732,-13.537173306267425,107.77439024390247,-6.220345742852029,5.684555083366649,30.871362605220988,0.8092161602923819,,12.93899,44.104652,2.8399222,0.62,0.94,,,,,6.963340019666982,Neutral / Transition,,,,,7.008373493975903,-6.07438016528925,3.600729261622604,23.959280130885286,51.43237841439039,46.204974271012,1782374400000,2026-06-25 04:00:00-04:00,68.15,1782331200000,2026-06-24 16:00:00-04:00,68.19,68.15,4h_close,32.34668518758801,44.46567333394395,45.658101699481584,48.768351571485596,38.96757436250636,48.529365523606835,-12.118988146355939,1.8326996571458618,-13.9516878035018,0,,,50.0,54.23197492163009,17.843866171003718,42.05882352941177,86.89138576779027,46.887966473859365,4.225352112676056,3.0985915492957745,0.0,3.577464788732394,18.736140378526834,3.113772455089814,12.504751045229966,-0.48695680653279005,-11.45452908565532,39.36225829553593,0,47.32394366197183,12.67605633802817,70.0,37.20676175698257,37.411586584279924,0.0,True,91.24293785310735,6.07438016528925,70.96774193548387,37.91549295774648,49.38674075035203,35.49295774647887,True,60.86772331322174,69.85915492957747,81.07344632768361,6.07438016528925,64.93506493506493,37.91549295774648,30.0,False,0.0,False,29.386740750352033,4.225352112676056,35.49295774647887,69.85915492957747,0.0,0.0,60.86772331322174,37.72300469483568,13.537173306267425,107.77439024390247,0.12560658683043038,16.056338028169016,67.88732394366197,44.931637431928074,False,momentum pullback,23,205,False,False,68.15,,,,
Consumer Staples,MDLZ,"Mondelez International, Inc. Class A",79907197933.5,XNAS,Confectioners,FOOD AND KINDRED PRODUCTS,0.6000000000000001,2.703538918418655,-14.64511595221365,18.61142794643833,0.07861698937454698,1.8818606063406573,4.818973354691014,1.1736252080599179,,18.191053,30.495049,3.0707877,1.02,3.22,,,,,6.7933345120050825,Quality / Low-Vol Uptrend,Consumer / Retail,Consumer / Retail,11.413093084142648,Consumer / Retail,6.9128313253012035,-0.6596942880128687,-0.032383419689108184,7.974816369359927,13.284403669724764,15.079217148182678,1782331200000,2026-06-24 16:00:00-04:00,60.73,1782331200000,2026-06-24 16:00:00-04:00,61.74,60.73,4h_close,45.99541442129886,49.88296022998881,41.428019453422245,31.54827307061656,33.006996118352205,39.31882716154787,-3.88754580868995,5.625321370545535,-9.512867179235485,0,,,50.0,34.79623824451411,32.342007434944236,38.8235294117647,71.53558052434457,42.950669114352095,9.859154929577464,19.154929577464788,0.0,10.732394366197182,22.0087905280514,-0.032383419689108184,-1.5306122448979442,0.0,-9.505428614257871,41.793785310734464,0,14.366197183098592,67.04225352112677,70.0,42.589291398106155,47.36407666444086,0.0,True,66.10169491525424,0.6596942880128687,10.21505376344086,82.47887323943661,96.01834231480456,72.3943661971831,True,60.836868094359254,33.521126760563384,54.51977401129943,1.0,0.0,82.47887323943661,79.02751347220683,False,0.0,False,83.98165768519544,9.859154929577464,72.3943661971831,33.521126760563384,0.0,0.0,60.836868094359254,43.63849765258215,14.64511595221365,18.61142794643833,0.786888356678526,60.28169014084507,64.50704225352112,56.949007119410716,False,momentum pullback,14,206,False,False,60.73,,,,
Real Estate,VNO,Vornado Realty Trust,7111976154.360001,XNYS,REIT - Office,REAL ESTATE INVESTMENT TRUSTS,0.8,6.193837846741776,-12.151256629006213,55.06715506715507,4.564726611970693,16.041748142354283,13.488994734923399,0.9856124654859677,,144.8,9.917809,1.4081221,7.37,2.1,,,,,8.401522185824405,Thematic Momentum Leadership,Housing / Real Estate,Housing / Real Estate,30.533416703886676,Housing / Real Estate,7.674919678714859,0.4230565838180711,18.761726078799246,45.405819295558935,13.814803715912504,13.542600896860968,1782331200000,2026-06-24 16:00:00-04:00,38.1,1782331200000,2026-06-24 16:00:00-04:00,37.98,38.1,4h_close,57.8876074056765,51.71176933646481,51.83271858749541,54.34360711481028,41.30542136326985,62.38825014214361,6.175838069211686,3.4687826577316536,2.7070554114800323,0,,,50.0,1.567398119122257,89.59107806691449,78.82352941176471,11.235955056179776,46.215838404391434,63.098591549295776,73.52112676056338,0.0,58.87323943661971,54.44314907533982,0.6836049856184134,8.146897425073863,-18.078121093180833,-37.25892187048507,8.360189384896952,0,60.28169014084507,27.887323943661972,40.0,35.55483607861861,29.300658355422474,0.0,True,66.94915254237289,0.0,0.0,28.732394366197184,48.44957037729401,56.33802816901409,False,0.0,53.80281690140845,92.090395480226,1.0,0.0,28.732394366197184,0.0,False,0.0,True,68.44957037729401,63.098591549295776,56.33802816901409,53.80281690140845,50.0,60.64754716952623,60.64754716952623,43.8262910798122,12.151256629006213,55.06715506715507,0.22066250951565605,31.549295774647888,90.70422535211267,53.67617202576609,False,RSI breakout inflection,20,207,False,False,38.1,,,,
Industrials,UHAL,U-Haul Holding Company,11822323472.4,XNYS,Rental & Leasing Services,SERVICES-AUTO RENTAL & LEASING (NO DRIVERS),0.0,1.003392079119948,-0.45045045045043475,52.795327214209095,7.26718885987816,17.00678781771112,20.48260719173449,0.8855931759384078,,28.080189,248.04167,1.4783083,2.35,,,,,,9.024015933759305,Thematic Momentum Leadership,Industrial Automation,Housing / Real Estate,13.543563157526835,"Housing / Real Estate, Consumer / Retail, Macro Rates / Inflation, Industrial Automation",8.26793172690763,2.7906976744186185,24.325897187196908,43.89312977099238,24.085188770571154,26.785361028684495,1782331200000,2026-06-24 16:00:00-04:00,64.09,1782331200000,2026-06-24 16:00:00-04:00,64.09,64.09,4h_close,67.61449054372986,58.901081112182645,59.99877760657993,59.38610425271887,54.77546462190977,63.095279195186826,8.713409431547213,1.3752054967576253,7.338203934789587,0,,,50.0,16.300940438871475,3.345724907063197,75.58823529411765,33.70786516853933,37.60072239832196,79.71830985915493,84.22535211267606,0.0,72.64788732394366,60.38137959997607,0.2881447313047347,-0.06616684439578746,-24.037752455892175,-43.95929661538817,4.104997214927986,0,0.28169014084507044,30.422535211267604,40.0,14.25160141640805,24.4415811467232,0.0,True,78.53107344632768,0.0,0.0,20.95774647887324,0.0,42.816901408450704,False,0.0,42.11267605633803,91.24293785310735,1.0,0.0,20.95774647887324,0.0,False,0.0,False,29.54203782508057,79.71830985915493,42.816901408450704,42.11267605633803,50.0,0.0,60.38137959997607,34.03755868544601,5.0,52.795327214209095,0.09470535109505529,11.830985915492958,97.46478873239437,47.22033732008552,False,RSI inflection + value,34,208,False,False,64.09,,,,
Energy,MUR,Murphy Oil Corp.,5110412384.4,XNYS,Oil & Gas E&P,CRUDE PETROLEUM & NATURAL GAS,0.6000000000000001,6.364971738737476,-19.427780341485924,59.743824336688036,-5.3919591233024144,-8.205652736609203,5.172055563610711,1.5021513904163968,,11.456338,67.81356,1.1248243,0.33,3.49,,,,,4.343217021999745,Neutral / Transition,Energy Transition,Oil & Gas,19.56215637202307,"Oil & Gas, Commodities / Materials, Consumer / Retail, Energy Transition, Macro Rates / Inflation",4.8969076305220876,-1.4565826330532272,-7.4210526315789505,-8.907301916105636,11.399620012666256,8.2794706063404,1782388800000,2026-06-25 08:00:00-04:00,34.92,1782331200000,2026-06-24 16:00:00-04:00,35.18,34.92,4h_close,42.79003907170897,46.38820114073549,45.26967484081647,32.620166455632,33.449712841596835,35.900223967943006,-3.5981620690265217,4.312829433046218,-7.91099150207274,0,,,50.0,62.69592476489028,12.639405204460967,89.70588235294117,93.82022471910112,55.71678556078794,14.366197183098592,20.281690140845072,0.0,14.112676056338028,28.674114382895496,-11.11878453038675,-11.19861395495354,-3.697731898807799,-2.291312038847904,34.50628630540304,0,62.25352112676056,26.197183098591548,70.0,45.27445890029442,42.38919032896395,0.0,True,64.40677966101696,1.4565826330532272,25.268817204301076,52.901408450704224,91.16015628683587,90.98591549295774,True,60.3210916734394,3.380281690140845,20.903954802259886,1.4565826330532272,9.74025974025974,52.901408450704224,98.2597655697462,False,0.0,False,71.16015628683587,14.366197183098592,90.98591549295774,3.380281690140845,0.0,0.0,60.3210916734394,44.624413145539904,19.427780341485924,59.743824336688036,0.3251847459914871,39.436619718309856,30.422535211267604,46.69102058335636,False,momentum pullback,11,209,False,False,34.92,,,,
Real Estate,BXP,"BXP, Inc.",9669114216.33,XNYS,REIT - Office,REAL ESTATE INVESTMENT TRUSTS,1.0,7.062052451058721,-19.324341358880627,28.720836685438456,1.089860280384869,5.9685365636059196,-0.9722138592582641,1.0151301281867644,,30.364344,32.427135,1.987434,2.39,4.94,,,,,6.958593944044978,Neutral / Transition,Housing / Real Estate,Housing / Real Estate,4.167352000645227,Housing / Real Estate,6.664738955823292,-2.418986764034692,6.385801957206838,21.247637051039693,-6.651142482899131,-5.426127985844875,1782331200000,2026-06-24 16:00:00-04:00,64.0,1782331200000,2026-06-24 16:00:00-04:00,64.14,64.65,polygon.snapshot.min.c,44.64528875713973,46.81412310083701,52.108858714690165,51.54661910935468,36.22690229221215,61.526685126994686,-2.1688343436972772,3.529073602874952,-5.697907946572229,0,,,50.0,15.047021943573668,29.739776951672862,56.470588235294116,33.333333333333336,38.35997693060513,19.154929577464788,27.323943661971832,0.0,18.873239436619716,25.69359755951461,0.6836049856184134,8.146897425073863,-5.702196971588425,-13.10073962596583,21.740868942468367,0,67.88732394366197,52.67605633802817,70.0,51.99859751730723,35.40650501624187,0.0,True,33.333333333333336,2.418986764034692,39.784946236559136,69.91549295774648,98.58115502855892,59.71830985915493,True,56.00758821717949,53.80281690140845,79.37853107344633,2.418986764034692,27.272727272727273,69.91549295774648,87.12826745716161,True,60.11930330409056,False,78.58115502855892,19.154929577464788,59.71830985915493,53.80281690140845,0.0,0.0,60.11930330409056,51.619718309859145,19.324341358880627,28.720836685438456,0.6728335100585047,58.028169014084504,67.6056338028169,58.594573057840144,False,relative strength pullback,21,210,False,False,64.0,64.65,snapshot.min.c,1782408180000,OK
Consumer Discretionary,F,Ford Motor Company,66345132289.49999,XNYS,Auto Manufacturers,MOTOR VEHICLES & PASSENGER CAR BODIES,-0.2,3.245384776391147,-21.597300337457824,33.781190019193865,-6.964948343522259,1.5469519888341887,6.815748963067336,0.00167323936012962,,8.151199,,1.5959145,8.48,4.03,,,,,5.800025309748932,Neutral / Transition,AI Infrastructure,Energy Transition,27.145009406242785,"Energy Transition, Cybersecurity, Financials / Credit, AI Infrastructure",5.878373493975903,-0.14326647564470996,-9.00783289817233,19.451585261353888,3.5661218424962726,4.497751124437777,1782388800000,2026-06-25 08:00:00-04:00,13.94,1782345600000,2026-06-24 20:00:00-04:00,13.94,13.94,4h_close,40.41864227231411,42.6025970724882,37.67237999908078,37.67877639998051,34.365850070352295,47.047438582698376,-2.1839548001740923,2.7455823340453023,-4.9295371342193945,0,,,50.0,86.83385579937304,50.0,71.47058823529412,9.737827715355806,60.41594357090517,22.816901408450704,27.04225352112676,0.0,21.380281690140844,35.04276334840836,3.113772455089814,12.504751045229966,12.121605353262144,-6.946834216123921,68.56640407416249,1,22.253521126760564,44.225352112676056,70.0,45.197939046709635,60.03048645539941,0.0,False,47.45762711864407,0.14326647564470996,1.6129032258064515,80.33802816901408,81.67456908925644,1.1267605633802817,False,0.0,69.85915492957747,77.40112994350282,1.0,0.0,80.33802816901408,87.51185363388466,False,0.0,False,61.67456908925644,22.816901408450704,1.1267605633802817,69.85915492957747,0.0,0.0,60.03048645539941,43.990610328638496,21.597300337457824,33.781190019193865,0.6393291747622457,56.056338028169016,47.04225352112676,53.078745376760686,False,cheap peer laggard,24,211,False,False,13.94,,,,
Energy,OVV,Ovintiv Inc.,15635874959.64,XNYS,Oil & Gas E&P,CRUDE PETROLEUM & NATURAL GAS,0.8,4.556875222647628,-17.270591349813024,48.01240484916831,-5.950301258511881,-7.940241421307748,11.514224087368286,1.3740958729826525,,7.3330345,19.049343,1.4164466,1.85,2.12,,,,,4.342839246465308,Neutral / Transition,Oil & Gas,Oil & Gas,30.624057848926885,"Oil & Gas, Commodities / Materials, Macro Rates / Inflation",4.996044176706826,-1.3831775700934634,-10.180456247871984,-10.530778361878923,41.10724792725327,30.303778710792773,1782388800000,2026-06-25 08:00:00-04:00,52.5,1782331200000,2026-06-24 16:00:00-04:00,52.76,52.5,4h_close,36.54749488386406,48.878621453475155,51.02425868024039,39.5871498409201,34.008234800578066,31.828186842732123,-12.331126569611094,4.956795550965697,-17.28792212057679,0,,,50.0,92.16300940438872,58.7360594795539,78.52941176470588,40.449438202247194,65.65304494784851,1.971830985915493,2.535211267605634,0.0,1.887323943661972,24.20532629512726,-11.11878453038675,-11.19861395495354,-0.9383282825147656,-0.6678355930746172,45.905944139412746,0,40.28169014084507,32.95774647887324,70.0,42.46240152781093,52.20249997110094,0.0,True,88.4180790960452,1.3831775700934634,24.731182795698924,44.95774647887324,66.18997953545625,85.07042253521126,True,59.96792507931081,3.380281690140845,18.926553672316384,1.3831775700934634,9.090909090909092,44.95774647887324,64.28496930318437,False,0.0,False,46.189979535456246,1.971830985915493,85.07042253521126,3.380281690140845,0.0,0.0,59.96792507931081,45.98591549295775,17.270591349813024,48.01240484916831,0.35971102476680444,42.25352112676056,30.140845070422536,47.56975969325174,False,momentum pullback,12,212,False,False,52.5,,,,
Industrials,PL,Planet Labs PBC,18318610274.399998,XNYS,Aerospace & Defense,RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT,0.6000000000000001,9.62076111015318,-49.59428129829985,381.3653136531365,-25.519918925477093,-30.96349453317667,7.574098927763706,0.009139914042679045,,,,58.256233,,,,,,,3.5486053344663446,Oversold / Mean-Reversion Watch,AI Infrastructure,Defense / Aerospace,57.656655434920864,"Defense / Aerospace, AI Infrastructure",4.3963052208835345,-7.547838412473418,-46.00579470198676,-26.2369239468476,26.65048543689319,27.82949534541892,1782388800000,2026-06-25 08:00:00-04:00,26.09,1782345600000,2026-06-24 20:00:00-04:00,26.09,26.09,4h_close,35.561044520324685,44.136891308105284,38.60999555223253,39.12517828716689,36.87539904634481,37.897513663507226,-8.575846787780598,2.4204974205868246,-10.996344208367423,0,,,50.0,50.0,50.0,0.5882352941176471,50.0,42.588235294117645,7.887323943661972,7.887323943661972,0.0,7.098591549295774,19.519966859983427,0.2881447313047347,-0.06616684439578746,46.29393943329149,26.170757102451812,97.16205140447204,0,79.71830985915493,2.535211267605634,70.0,59.95248468210393,53.67846612743928,0.0,False,81.63841807909604,7.547838412473418,81.18279569892474,27.15492957746479,62.24417808129874,13.23943661971831,False,0.0,42.11267605633803,4.237288135593221,7.547838412473418,77.27272727272727,27.15492957746479,58.36626712194811,False,0.0,False,42.24417808129874,7.887323943661972,13.23943661971831,42.11267605633803,0.0,0.0,59.95248468210393,43.14553990610329,49.59428129829985,200.0,0.24797140649149924,33.23943661971831,17.183098591549296,42.65707855892416,False,shorted near lows / peer lag,35,213,False,False,26.09,,,,
Energy,AR,ANTERO RESOURCES CORPORATION,11095227160.0,XNYS,Oil & Gas E&P,CRUDE PETROLEUM & NATURAL GAS,0.6000000000000001,4.051187725119095,-24.67715846994536,18.41993127147765,-1.1716469968537924,-5.113120687581318,-2.18057561559869,1.2078080795445847,,7.5968046,11.495146,1.3648416,0.64,,,,,,3.9288226589287376,Broken Momentum / Avoid,Healthcare / Biotech,Macro Rates / Inflation,13.525304181891494,"Macro Rates / Inflation, Oil & Gas, Energy Transition, Commodities / Materials, Healthcare / Biotech",4.382489959839358,2.3591860808021448,-5.551020408163265,-19.967719621858425,2.028218694885364,1.4615609470914892,1782388800000,2026-06-25 08:00:00-04:00,34.4602,1782331200000,2026-06-24 16:00:00-04:00,34.71,34.4602,4h_close,52.58173282728,51.561822916740454,43.3781012130103,36.50362088318294,37.192320764219176,38.45886287356628,1.0199099105395462,4.789834050840426,-3.76992414030088,0,,,50.0,91.22257053291536,85.13011152416357,81.17647058823529,86.51685393258427,72.07747264671788,27.887323943661972,45.352112676056336,0.0,28.591549295774648,43.81162246860478,-11.11878453038675,-11.19861395495354,-5.567764122223484,8.769105666904885,39.790164717116255,0,33.23943661971831,67.88732394366197,70.0,48.94754117927906,59.93888513074613,0.0,True,45.48022598870057,0.0,0.0,70.30985915492958,69.67306869088,74.64788732394366,False,0.0,3.380281690140845,9.322033898305085,1.0,0.0,70.30985915492958,30.0,False,0.0,False,89.67306869088,27.887323943661972,74.64788732394366,3.380281690140845,50.0,0.0,59.93888513074613,48.21596244131455,24.67715846994536,18.41993127147765,1.3396987266807405,69.85915492957747,25.070422535211268,54.25795251876584,False,cheap peer laggard,13,214,False,False,34.4602,,,,
Communication Services,NWS,News Corporation Class B Common Stock,16629509642.68,XNAS,Entertainment,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,-0.4,1.8064286464527872,-19.58965711073637,12.240094154570414,-4.510881843512305,-5.0376953417544446,-3.6755557731361854,1.0751529465247802,,24.03228,39.27848,1.9889752,3.53,0.64,,,,,4.218893992135485,Neutral / Transition,,Macro Rates / Inflation,3.993582725666589,Macro Rates / Inflation,4.515502008032128,-3.4354374682687427,-3.8746630727762743,5.005520794994478,-4.229607250755285,-4.165267047363108,1782388800000,2026-06-25 08:00:00-04:00,28.61,1782331200000,2026-06-24 16:00:00-04:00,28.53,28.61,4h_close,44.23772209896463,38.58318223757583,27.930847102619467,36.101649154158366,44.307820118890156,31.759363539933332,5.654539861388798,-1.9082126271047741,7.562752488493572,1,,,50.0,20.062695924764892,23.79182156133829,56.1764705882353,21.722846441947567,38.097060125724646,80.28169014084507,70.14084507042253,0.0,70.22535211267605,58.98044991724306,-10.497017892644124,-2.2947340496087043,-6.62235481986785,-7.300254844603183,23.227540383544202,0,3.6619718309859155,75.77464788732394,70.0,36.8209696029283,40.42824576828135,0.0,True,37.005649717514125,3.4354374682687427,51.61290322580645,67.2112676056338,96.95088839585853,65.07042253521126,True,59.90008839661737,14.084507042253522,47.45762711864407,3.4354374682687427,41.55844155844156,67.2112676056338,89.57366740621221,False,0.0,True,76.95088839585853,80.28169014084507,65.07042253521126,14.084507042253522,0.0,58.282449617349116,59.90008839661737,57.27699530516432,19.58965711073637,12.240094154570414,1.6004498710021482,72.67605633802818,28.450704225352112,57.720899483417014,False,momentum pullback,15,215,True,False,28.61,,,,
